0.000,0.000,0,0
0.416,0.703,0,2
0.831,1.403,0,4
1.243,2.099,0,6
1.650,2.786,0,8
2.052,3.465,0,10
2.448,4.135,0,12
2.838,4.794,0,14
3.221,5.444,0,16
3.600,6.084,0,18
3.972,6.715,0,20
4.340,7.338,0,22
4.703,7.954,0,24
5.062,8.564,0,26
5.418,9.167,0,28
5.771,9.766,0,30
6.121,10.360,0,32
6.469,10.951,0,34
6.816,11.540,0,36
7.162,12.127,0,38
7.507,12.713,0,40
7.852,13.298,0,42
8.196,13.882,0,44
8.539,14.465,0,46
8.883,15.047,0,48
9.226,15.630,0,50
10.083,17.085,0,55
10.939,18.538,0,60
11.792,19.990,0,65
12.644,21.438,0,70
13.492,22.884,0,75
14.338,24.325,0,80
15.180,25.763,0,85
16.018,27.196,0,90
16.853,28.625,0,95
17.683,30.048,0,100
18.509,31.467,0,105
19.331,32.879,0,110
20.147,34.283,0,115
20.959,35.682,0,120
21.766,37.073,0,125
22.566,38.457,0,130
23.357,39.834,0,135
24.137,41.196,0,140
24.904,42.546,0,145
25.667,43.879,0,150
26.416,45.193,0,155
27.148,46.503,0,160
27.868,47.786,0,165
28.579,49.045,0,170
29.283,50.286,0,175
29.979,51.516,0,180
30.671,52.736,0,185
31.360,53.944,0,190
32.040,55.145,0,195
32.717,56.345,0,200
34.057,58.712,0,210
35.385,61.056,0,220
36.703,63.381,0,230
38.012,65.691,0,240
39.316,67.989,0,250
40.617,70.277,0,260
41.914,72.561,0,270
43.209,74.839,0,280
44.502,77.114,0,290
45.792,79.387,0,300
47.081,81.657,0,310
48.368,83.924,0,320
49.654,86.190,0,330
50.938,88.455,0,340
52.221,90.717,0,350
53.502,92.979,0,360
54.781,95.240,0,370
56.059,97.498,0,380
57.336,99.756,0,390
58.612,102.013,0,400
59.887,104.270,0,410
61.161,106.527,0,420
62.434,108.781,0,430
63.707,111.033,0,440
64.978,113.285,0,450
66.248,115.537,0,460
67.517,117.789,0,470
68.785,120.040,0,480
70.052,122.290,0,490
71.319,124.539,0,500
72.585,126.788,0,510
73.851,129.036,0,520
75.115,131.285,0,530
76.379,133.533,0,540
77.642,135.782,0,550
78.904,138.030,0,560
80.166,140.278,0,570
81.427,142.525,0,580
82.689,144.772,0,590
83.950,147.019,0,600
85.210,149.266,0,610
86.470,151.511,0,620
87.730,153.757,0,630
88.989,156.002,0,640
90.248,158.247,0,650
91.506,160.491,0,660
92.763,162.735,0,670
94.021,164.979,0,680
95.278,167.222,0,690
96.536,169.465,0,700
97.793,171.708,0,710
99.050,173.951,0,720
100.307,176.193,0,730
101.564,178.435,0,740
102.821,180.677,0,750
104.077,182.919,0,760
105.333,185.162,0,770
106.590,187.404,0,780
107.845,189.644,0,790
109.101,191.885,0,800
110.356,194.125,0,810
111.612,196.365,0,820
112.867,198.605,0,830
114.121,200.845,0,840
115.373,203.085,0,850
116.623,205.325,0,860
117.873,207.565,0,870
119.121,209.805,0,880
120.369,212.045,0,890
121.617,214.285,0,900
122.864,216.525,0,910
124.110,218.765,0,920
125.356,221.005,0,930
126.601,223.245,0,940
127.846,225.485,0,950
129.090,227.724,0,960
130.333,229.964,0,970
131.577,232.203,0,980
132.819,234.443,0,990
134.060,236.682,0,1000
135.302,238.922,0,1010
136.542,241.161,0,1020
137.782,243.400,0,1030
139.021,245.639,0,1040
140.260,247.879,0,1050
141.498,250.118,0,1060
142.736,252.356,0,1070
143.974,254.595,0,1080
145.211,256.834,0,1090
146.448,259.073,0,1100
147.685,261.311,0,1110
148.921,263.550,0,1120
150.155,265.788,0,1130
151.387,268.026,0,1140
152.617,270.263,0,1150
153.845,272.499,0,1160
155.071,274.735,0,1170
156.293,276.972,0,1180
157.515,279.194,0,1190
158.734,281.411,0,1200
159.953,283.625,0,1210
161.170,285.838,0,1220
162.387,288.051,0,1230
163.603,290.264,0,1240
164.817,292.476,0,1250
166.031,294.688,0,1260
167.244,296.896,0,1270
168.456,299.096,0,1280
169.668,301.290,0,1290
170.877,303.473,0,1300
172.086,305.656,0,1310
173.293,307.839,0,1320
174.500,310.021,0,1330
175.706,312.200,0,1340
176.912,314.377,0,1350
178.116,316.552,0,1360
179.320,318.725,0,1370
180.523,320.897,0,1380
181.726,323.067,0,1390
182.928,325.238,0,1400
184.129,327.405,0,1410
185.329,329.570,0,1420
186.528,331.733,0,1430
187.727,333.896,0,1440
188.926,336.059,0,1450
190.123,338.221,0,1460
191.320,340.380,0,1470
192.517,342.537,0,1480
193.714,344.694,0,1490
194.911,346.851,0,1500
196.105,349.007,0,1510
197.295,351.160,0,1520
198.478,353.312,0,1530
199.658,355.463,0,1540
200.837,357.614,0,1550
202.015,359.764,0,1560
203.192,361.913,0,1570
204.367,364.061,0,1580
205.542,366.208,0,1590
206.716,368.356,0,1600
207.889,370.502,0,1610
209.061,372.649,0,1620
210.232,374.788,0,1630
211.403,376.911,0,1640
212.572,379.032,0,1650
213.741,381.147,0,1660
214.908,383.260,0,1670
216.075,385.367,0,1680
217.240,387.474,0,1690
218.404,389.579,0,1700
219.568,391.683,0,1710
220.730,393.787,0,1720
221.891,395.891,0,1730
223.049,397.993,0,1740
224.205,400.094,0,1750
225.360,402.193,0,1760
226.515,404.292,0,1770
227.668,406.390,0,1780
228.821,408.482,0,1790
229.973,410.570,0,1800
231.124,412.655,0,1810
232.274,414.735,0,1820
233.424,416.815,0,1830
234.572,418.893,0,1840
235.720,420.971,0,1850
236.867,423.049,0,1860
238.014,425.125,0,1870
239.161,427.199,0,1880
240.307,429.269,0,1890
241.451,431.337,0,1900
242.580,433.402,0,1910
243.709,435.466,0,1920
244.836,437.530,0,1930
245.963,439.594,0,1940
247.089,441.658,0,1950
248.214,443.721,0,1960
249.337,445.783,0,1970
250.460,447.845,0,1980
251.583,449.880,0,1990
252.705,451.912,0,2000
0.394,0.666,2,0
0.557,0.941,2,2
0.879,1.486,2,4
1.241,2.096,2,6
1.613,2.726,2,8
1.987,3.359,2,10
2.361,3.991,2,12
2.732,4.619,2,14
3.100,5.242,2,16
3.465,5.860,2,18
3.826,6.472,2,20
4.184,7.080,2,22
4.539,7.682,2,24
4.892,8.281,2,26
5.241,8.874,2,28
5.590,9.466,2,30
5.937,10.055,2,32
6.283,10.642,2,34
6.628,11.228,2,36
6.973,11.813,2,38
7.317,12.397,2,40
7.661,12.980,2,42
8.004,13.562,2,44
8.347,14.145,2,46
8.690,14.727,2,48
9.033,15.309,2,50
9.889,16.763,2,55
10.744,18.215,2,60
11.596,19.664,2,65
12.445,21.111,2,70
13.292,22.554,2,75
14.135,23.992,2,80
14.974,25.427,2,85
15.810,26.857,2,90
16.642,28.282,2,95
17.470,29.702,2,100
18.293,31.117,2,105
19.112,32.524,2,110
19.926,33.925,2,115
20.735,35.318,2,120
21.538,36.706,2,125
22.333,38.085,2,130
23.118,39.454,2,135
23.892,40.811,2,140
24.655,42.151,2,145
25.414,43.472,2,150
26.155,44.785,2,155
26.881,46.083,2,160
27.596,47.354,2,165
28.305,48.604,2,170
29.006,49.839,2,175
29.699,51.065,2,180
30.391,52.280,2,185
31.076,53.484,2,190
31.755,54.685,2,195
32.429,55.880,2,200
33.767,58.242,2,210
35.093,60.582,2,220
36.409,62.903,2,230
37.717,65.211,2,240
39.021,67.507,2,250
40.321,69.794,2,260
41.618,72.077,2,270
42.912,74.354,2,280
44.205,76.628,2,290
45.495,78.900,2,300
46.783,81.170,2,310
48.070,83.437,2,320
49.355,85.703,2,330
50.640,87.967,2,340
51.923,90.229,2,350
53.203,92.491,2,360
54.482,94.751,2,370
55.760,97.009,2,380
57.036,99.267,2,390
58.312,101.524,2,400
59.587,103.781,2,410
60.861,106.038,2,420
62.134,108.291,2,430
63.406,110.543,2,440
64.677,112.796,2,450
65.947,115.047,2,460
67.216,117.299,2,470
68.483,119.550,2,480
69.751,121.800,2,490
71.017,124.048,2,500
72.283,126.297,2,510
73.549,128.546,2,520
74.813,130.794,2,530
76.077,133.043,2,540
77.340,135.291,2,550
78.602,137.540,2,560
79.864,139.787,2,570
81.125,142.034,2,580
82.386,144.281,2,590
83.647,146.528,2,600
84.908,148.775,2,610
86.168,151.020,2,620
87.427,153.266,2,630
88.686,155.511,2,640
89.945,157.756,2,650
91.203,160.000,2,660
92.460,162.244,2,670
93.718,164.487,2,680
94.975,166.731,2,690
96.233,168.974,2,700
97.490,171.217,2,710
98.747,173.459,2,720
100.004,175.702,2,730
101.261,177.944,2,740
102.517,180.186,2,750
103.774,182.428,2,760
105.030,184.670,2,770
106.286,186.912,2,780
107.542,189.152,2,790
108.798,191.393,2,800
110.053,193.633,2,810
111.308,195.873,2,820
112.563,198.113,2,830
113.818,200.353,2,840
115.069,202.593,2,850
116.319,204.833,2,860
117.568,207.073,2,870
118.816,209.313,2,880
120.064,211.553,2,890
121.312,213.793,2,900
122.559,216.033,2,910
123.805,218.273,2,920
125.051,220.513,2,930
126.296,222.753,2,940
127.541,224.993,2,950
128.784,227.232,2,960
130.028,229.472,2,970
131.271,231.711,2,980
132.513,233.951,2,990
133.755,236.190,2,1000
134.996,238.430,2,1010
136.236,240.669,2,1020
137.476,242.908,2,1030
138.715,245.147,2,1040
139.954,247.386,2,1050
141.192,249.625,2,1060
142.430,251.864,2,1070
143.667,254.103,2,1080
144.905,256.342,2,1090
146.142,258.580,2,1100
147.379,260.819,2,1110
148.614,263.057,2,1120
149.848,265.296,2,1130
151.079,267.533,2,1140
152.309,269.770,2,1150
153.537,272.006,2,1160
154.763,274.243,2,1170
155.984,276.479,2,1180
157.205,278.698,2,1190
158.425,280.914,2,1200
159.643,283.128,2,1210
160.861,285.341,2,1220
162.077,287.554,2,1230
163.293,289.767,2,1240
164.507,291.979,2,1250
165.721,294.191,2,1260
166.934,296.397,2,1270
168.146,298.596,2,1280
169.357,300.788,2,1290
170.566,302.971,2,1300
171.775,305.154,2,1310
172.982,307.337,2,1320
174.189,309.519,2,1330
175.395,311.697,2,1340
176.600,313.874,2,1350
177.805,316.048,2,1360
179.009,318.221,2,1370
180.211,320.392,2,1380
181.414,322.563,2,1390
182.616,324.733,2,1400
183.816,326.900,2,1410
185.017,329.065,2,1420
186.216,331.228,2,1430
187.415,333.390,2,1440
188.613,335.553,2,1450
189.810,337.714,2,1460
191.008,339.873,2,1470
192.205,342.031,2,1480
193.401,344.188,2,1490
194.598,346.344,2,1500
195.791,348.500,2,1510
196.980,350.653,2,1520
198.162,352.805,2,1530
199.343,354.956,2,1540
200.521,357.106,2,1550
201.699,359.256,2,1560
202.876,361.404,2,1570
204.051,363.553,2,1580
205.226,365.700,2,1590
206.399,367.847,2,1600
207.572,369.994,2,1610
208.744,372.140,2,1620
209.915,374.276,2,1630
211.086,376.399,2,1640
212.255,378.519,2,1650
213.424,380.633,2,1660
214.591,382.745,2,1670
215.757,384.852,2,1680
216.923,386.959,2,1690
218.087,389.063,2,1700
219.250,391.167,2,1710
220.412,393.271,2,1720
221.572,395.375,2,1730
222.730,397.477,2,1740
223.886,399.577,2,1750
225.041,401.676,2,1760
226.196,403.776,2,1770
227.349,405.873,2,1780
228.502,407.964,2,1790
229.653,410.051,2,1800
230.804,412.135,2,1810
231.954,414.216,2,1820
233.104,416.295,2,1830
234.252,418.373,2,1840
235.400,420.451,2,1850
236.547,422.529,2,1860
237.694,424.605,2,1870
238.841,426.678,2,1880
239.987,428.748,2,1890
241.128,430.815,2,1900
242.258,432.881,2,1910
243.386,434.944,2,1920
244.513,437.008,2,1930
245.640,439.072,2,1940
246.765,441.135,2,1950
247.890,443.199,2,1960
249.014,445.261,2,1970
250.137,447.320,2,1980
251.259,449.353,2,1990
252.381,451.385,2,2000
0.755,1.277,4,0
0.844,1.427,4,2
1.066,1.803,4,4
1.357,2.295,4,6
1.680,2.841,4,8
2.017,3.413,4,10
2.363,3.998,4,12
2.711,4.588,4,14
3.060,5.180,4,16
3.410,5.772,4,18
3.759,6.364,4,20
4.107,6.954,4,22
4.454,7.543,4,24
4.800,8.130,4,26
5.145,8.716,4,28
5.490,9.301,4,30
5.835,9.886,4,32
6.179,10.469,4,34
6.522,11.052,4,36
6.865,11.634,4,38
7.208,12.217,4,40
7.551,12.799,4,42
7.894,13.381,4,44
8.237,13.963,4,46
8.579,14.544,4,48
8.921,15.125,4,50
9.775,16.576,4,55
10.627,18.025,4,60
11.475,19.470,4,65
12.322,20.913,4,70
13.164,22.351,4,75
14.004,23.785,4,80
14.840,25.214,4,85
15.672,26.639,4,90
16.500,28.059,4,95
17.323,29.473,4,100
18.143,30.880,4,105
18.957,32.282,4,110
19.767,33.676,4,115
20.572,35.064,4,120
21.368,36.444,4,125
22.157,37.816,4,130
22.934,39.175,4,135
23.700,40.520,4,140
24.463,41.847,4,145
25.210,43.160,4,150
25.942,44.467,4,155
26.662,45.748,4,160
27.374,47.005,4,165
28.079,48.246,4,170
28.776,49.477,4,175
29.467,50.697,4,180
30.157,51.905,4,185
30.839,53.107,4,190
31.516,54.307,4,195
32.188,55.495,4,200
33.524,57.851,4,210
34.847,60.186,4,220
36.161,62.504,4,230
37.468,64.809,4,240
38.771,67.102,4,250
40.070,69.388,4,260
41.366,71.670,4,270
42.661,73.946,4,280
43.952,76.220,4,290
45.242,78.492,4,300
46.530,80.761,4,310
47.817,83.027,4,320
49.102,85.293,4,330
50.386,87.557,4,340
51.669,89.819,4,350
52.948,92.080,4,360
54.227,94.340,4,370
55.505,96.598,4,380
56.781,98.855,4,390
58.056,101.113,4,400
59.331,103.370,4,410
60.605,105.626,4,420
61.878,107.878,4,430
63.150,110.131,4,440
64.421,112.383,4,450
65.691,114.634,4,460
66.959,116.886,4,470
68.226,119.137,4,480
69.494,121.386,4,490
70.760,123.635,4,500
72.026,125.883,4,510
73.291,128.132,4,520
74.556,130.380,4,530
75.819,132.629,4,540
77.082,134.877,4,550
78.344,137.126,4,560
79.605,139.373,4,570
80.867,141.620,4,580
82.128,143.867,4,590
83.389,146.114,4,600
84.649,148.361,4,610
85.909,150.606,4,620
87.169,152.852,4,630
88.428,155.097,4,640
89.686,157.341,4,650
90.944,159.585,4,660
92.201,161.829,4,670
93.459,164.073,4,680
94.716,166.316,4,690
95.974,168.559,4,700
97.231,170.802,4,710
98.488,173.044,4,720
99.745,175.287,4,730
101.002,177.529,4,740
102.258,179.771,4,750
103.515,182.013,4,760
104.771,184.255,4,770
106.027,186.497,4,780
107.283,188.737,4,790
108.538,190.977,4,800
109.794,193.217,4,810
111.049,195.457,4,820
112.304,197.698,4,830
113.558,199.938,4,840
114.809,202.178,4,850
116.058,204.418,4,860
117.308,206.658,4,870
118.556,208.898,4,880
119.804,211.138,4,890
121.051,213.378,4,900
122.298,215.618,4,910
123.544,217.858,4,920
124.790,220.098,4,930
126.035,222.337,4,940
127.279,224.577,4,950
128.523,226.817,4,960
129.766,229.056,4,970
131.009,231.296,4,980
132.251,233.535,4,990
133.493,235.775,4,1000
134.734,238.014,4,1010
135.974,240.253,4,1020
137.214,242.492,4,1030
138.453,244.732,4,1040
139.691,246.971,4,1050
140.930,249.210,4,1060
142.167,251.449,4,1070
143.405,253.687,4,1080
144.642,255.926,4,1090
145.879,258.165,4,1100
147.116,260.403,4,1110
148.351,262.642,4,1120
149.584,264.880,4,1130
150.815,267.117,4,1140
152.045,269.354,4,1150
153.272,271.590,4,1160
154.497,273.827,4,1170
155.719,276.061,4,1180
156.939,278.278,4,1190
158.159,280.494,4,1200
159.377,282.707,4,1210
160.594,284.920,4,1220
161.811,287.133,4,1230
163.026,289.345,4,1240
164.240,291.558,4,1250
165.454,293.769,4,1260
166.666,295.973,4,1270
167.878,298.172,4,1280
169.089,300.360,4,1290
170.298,302.543,4,1300
171.506,304.727,4,1310
172.714,306.910,4,1320
173.920,309.091,4,1330
175.126,311.268,4,1340
176.332,313.445,4,1350
177.536,315.618,4,1360
178.740,317.792,4,1370
179.942,319.962,4,1380
181.145,322.133,4,1390
182.346,324.303,4,1400
183.547,326.469,4,1410
184.747,328.633,4,1420
185.946,330.796,4,1430
187.145,332.959,4,1440
188.343,335.122,4,1450
189.540,337.282,4,1460
190.738,339.441,4,1470
191.935,341.598,4,1480
193.131,343.755,4,1490
194.327,345.911,4,1500
195.520,348.066,4,1510
196.708,350.219,4,1520
197.889,352.371,4,1530
199.069,354.522,4,1540
200.248,356.672,4,1550
201.426,358.822,4,1560
202.602,360.970,4,1570
203.777,363.118,4,1580
204.952,365.265,4,1590
206.125,367.412,4,1600
207.298,369.559,4,1610
208.470,371.705,4,1620
209.641,373.838,4,1630
210.811,375.959,4,1640
211.980,378.078,4,1650
213.148,380.192,4,1660
214.316,382.302,4,1670
215.482,384.410,4,1680
216.647,386.516,4,1690
217.811,388.620,4,1700
218.974,390.724,4,1710
220.135,392.828,4,1720
221.296,394.932,4,1730
222.453,397.034,4,1740
223.609,399.133,4,1750
224.764,401.233,4,1760
225.918,403.332,4,1770
227.072,405.428,4,1780
228.224,407.518,4,1790
229.375,409.605,4,1800
230.526,411.688,4,1810
231.676,413.769,4,1820
232.825,415.847,4,1830
233.973,417.925,4,1840
235.121,420.003,4,1850
236.268,422.081,4,1860
237.416,424.156,4,1870
238.562,426.229,4,1880
239.708,428.298,4,1890
240.847,430.365,4,1900
241.976,432.430,4,1910
243.104,434.494,4,1920
244.231,436.558,4,1930
245.358,438.622,4,1940
246.483,440.685,4,1950
247.608,442.748,4,1960
248.731,444.810,4,1970
249.854,446.864,4,1980
250.977,448.897,4,1990
252.099,450.929,4,2000
1.099,1.861,6,0
1.159,1.961,6,2
1.320,2.235,6,4
1.552,2.627,6,6
1.826,3.092,6,8
2.127,3.601,6,10
2.442,4.136,6,12
2.767,4.687,6,14
3.098,5.248,6,16
3.433,5.815,6,18
3.770,6.387,6,20
4.109,6.961,6,22
4.448,7.538,6,24
4.789,8.115,6,26
5.129,8.693,6,28
5.470,9.272,6,30
5.811,9.851,6,32
6.152,10.430,6,34
6.493,11.009,6,36
6.834,11.588,6,38
7.174,12.166,6,40
7.515,12.745,6,42
7.855,13.324,6,44
8.195,13.902,6,46
8.535,14.480,6,48
8.875,15.057,6,50
9.722,16.500,6,55
10.568,17.939,6,60
11.411,19.376,6,65
12.251,20.809,6,70
13.087,22.239,6,75
13.921,23.664,6,80
14.751,25.085,6,85
15.577,26.502,6,90
16.400,27.913,6,95
17.218,29.317,6,100
18.031,30.716,6,105
18.841,32.108,6,110
19.645,33.495,6,115
20.442,34.874,6,120
21.231,36.245,6,125
