ABSH01,雄武,北海道,44.5276,142.8444,289,42
ABSH02,興部西,北海道,44.4234,143.0264,293,45
ABSH03,興部東,北海道,44.3843,143.2407,297,46
ABSH04,滝上北,北海道,44.192,143.0767,294,50
ABSH05,滝上南,北海道,44.1146,143.0111,293,52
ABSH06,湧別北,北海道,44.2146,143.6202,305,50
ABSH07,白滝,北海道,43.8494,143.0861,294,59
ABSH08,斜里北,北海道,44.064,144.9935,333,53
ABSH09,斜里南,北海道,43.9269,144.8071,329,57
ABSH10,佐呂間,北海道,44.0813,143.9455,312,53
ABSH11,女満別,北海道,43.9144,144.1913,317,57
ABSH12,小清水,北海道,43.8566,144.4574,322,58
ABSH13,留辺蘂,北海道,43.7419,143.4514,302,61
ABSH14,美幌,北海道,43.7228,144.1835,317,62
ABSH15,置戸東,北海道,43.6352,143.51,303,64
AICH04,安城,愛知県,34.9319,137.0568,172,277
AICH06,渥美,愛知県,34.6158,137.0419,171,285
AICH07,旭,愛知県,35.2194,137.4039,179,270
AICH08,額田,愛知県,34.9189,137.2993,177,278
AICH09,豊橋,愛知県,34.6643,137.3902,178,284
AICH10,鳳来,愛知県,35.0002,137.6243,183,276
AICH11,春日井,愛知県,35.3059,137.057,172,268
AICH12,幡豆,愛知県,34.7884,137.1057,173,281
AICH13,清洲,愛知県,35.2177,136.8509,167,270
AICH14,長久手,愛知県,35.1842,137.0474,171,271
AICH15,足助,愛知県,35.1392,137.3359,177,272
AICH16,設楽,愛知県,35.1543,137.535,181,271
AICH17,豊根,愛知県,35.184,137.7268,185,271
AICH18,岡崎,愛知県,34.9635,137.2377,175,277
AICH19,作手,愛知県,34.9512,137.4114,179,278
AICH20,新城,愛知県,34.8976,137.4876,182,278
AICH21,南知多,愛知県,34.7401,136.9385,169,282
AICH23,常滑2,愛知県,34.8806,136.8316,167,279
AKTH01,西木北,秋田県,39.8147,140.579,243,158
AKTH02,西木南,秋田県,39.6634,140.5721,243,161
AKTH03,矢島,秋田県,39.2223,140.1283,234,172
AKTH04,東成瀬,秋田県,39.174,140.7129,246,173
AKTH05,鳥海,秋田県,39.0718,140.3185,238,176
AKTH06,雄勝,秋田県,38.9801,140.4952,242,178
AKTH07,小坂,秋田県,40.4563,140.8395,249,142
AKTH08,藤里,秋田県,40.3188,140.2341,236,144
AKTH09,田代,秋田県,40.2755,140.4596,241,146
AKTH10,大館,秋田県,40.3002,140.5812,243,146
AKTH11,男鹿,秋田県,39.9554,139.7623,227,154
AKTH12,五城目,秋田県,39.9155,140.2221,236,155
AKTH13,阿仁,秋田県,39.9819,140.4072,240,154
AKTH14,鹿角,秋田県,40.0622,140.8084,248,152
AKTH15,協和,秋田県,39.6884,140.4075,240,161
AKTH16,西仙北,秋田県,39.545,140.3481,239,164
AKTH17,中仙,秋田県,39.5575,140.6116,244,164
AKTH18,大森,秋田県,39.3548,140.3869,239,169
AKTH19,湯沢,秋田県,39.1913,140.471,241,173
AOMH01,大間,青森県,41.5273,140.9127,250,116
AOMH02,佐井,青森県,41.4049,140.8567,249,119
AOMH03,川内,青森県,41.234,140.9896,252,123
AOMH04,青森,青森県,40.8524,140.6759,245,132
AOMH05,野辺地,青森県,40.8564,141.1033,254,132
AOMH06,六ヶ所,青森県,40.9664,141.3738,259,129
AOMH07,深浦,青森県,40.7451,140.0233,232,135
AOMH08,鰺ヶ沢,青森県,40.7618,140.3121,238,134
AOMH09,岩木,青森県,40.6199,140.3499,239,138
AOMH10,黒石,青森県,40.6091,140.6646,245,138
AOMH11,十和田湖西,青森県,40.58,140.995,252,139
AOMH12,十和田湖東,青森県,40.5846,141.1547,255,139
AOMH13,八戸,青森県,40.5794,141.4451,261,139
AOMH14,西目屋,青森県,40.5488,140.2726,237,140
AOMH15,大鰐,青森県,40.4841,140.5565,243,141
AOMH16,新郷,青森県,40.4624,141.0923,254,142
AOMH17,名川,青森県,40.4492,141.3374,259,142
AOMH18,田子,青森県,40.2962,141.0145,252,146
CHBH04,下総,千葉県,35.7966,140.0206,232,256
CHBH06,匝瑳,千葉県,35.7215,140.5046,242,258
CHBH10,千葉,千葉県,35.5458,140.2417,236,262
CHBH11,養老,千葉県,35.2867,140.1529,236,269
CHBH12,富津,千葉県,35.3445,139.8554,229,267
CHBH13,成田,千葉県,35.8307,140.298,238,255
CHBH14,銚子中,千葉県,35.7342,140.823,248,258
CHBH15,館山西,千葉県,34.9591,139.7885,227,277
CHBH16,鴨川,千葉県,35.1384,139.9649,231,272
CHBH17,勝浦東,千葉県,35.1714,140.3398,238,272
CHBH19,蓮沼,千葉県,35.5943,140.5107,242,261
CHBH20,鴨川南,千葉県,35.0882,140.0997,233,274
EHMH01,津島,愛媛県,33.0556,132.5552,80,324
EHMH02,西条,愛媛県,33.865,133.184,93,304
EHMH03,新宮,愛媛県,33.9154,133.6497,102,302
EHMH04,丹原,愛媛県,33.9023,133.0658,90,303
EHMH05,砥部,愛媛県,33.7112,132.8032,85,307
EHMH06,日吉,愛媛県,33.3348,132.798,85,317
EHMH07,河辺,愛媛県,33.5022,132.748,84,313
EHMH08,柳谷,愛媛県,33.5388,133.0016,89,312
EHMH09,伊方,愛媛県,33.4719,132.3072,75,313
EHMH10,宮窪,愛媛県,34.1918,133.0581,90,296
EHMH11,大洲,愛媛県,33.5807,132.6011,81,311
EHMH12,宇和,愛媛県,33.427,132.5055,79,314
EHMH13,三崎,愛媛県,33.3719,132.1157,71,316
FKIH01,永平寺,福井県,36.0955,136.3617,157,249
FKIH02,織田,福井県,35.9483,136.0556,151,253
FKIH03,和泉,福井県,35.9415,136.699,164,253
FKIH04,三方,福井県,35.5587,135.8694,147,262
FKIH05,敦賀,福井県,35.639,136.0303,151,260
FKIH06,高浜,福井県,35.4907,135.4841,140,264
FKIH07,小浜,福井県,35.4573,135.7266,145,265
FKOH01,北九州,福岡県,33.8849,130.9798,48,303
FKOH02,若宮,福岡県,33.6963,130.5963,40,308
FKOH03,宇美,福岡県,33.5608,130.5499,39,311
FKOH04,嘉穂,福岡県,33.5512,130.7451,43,311
FKOH05,犀川,福岡県,33.5293,130.9503,47,312
FKOH06,豊前,福岡県,33.5925,131.1348,51,310
FKOH07,大刀洗,福岡県,33.3678,130.6354,41,316
FKOH08,小石原,福岡県,33.4654,130.8285,45,313
FKOH09,玄海,福岡県,33.8501,130.5432,39,304
FKOH10,浮羽,福岡県,33.2891,130.817,45,318
FKSH01,西会津,福島県,37.7565,139.715,226,208
FKSH02,熱塩加納,福島県,37.7317,139.8821,229,209
FKSH03,高郷,福島県,37.6078,139.7533,226,212
FKSH04,会津高田,福島県,37.4508,139.8126,228,216
FKSH05,下郷,福島県,37.2544,139.8725,229,220
FKSH06,伊南,福島県,37.1723,139.5199,222,222
FKSH07,檜枝岐,福島県,37.0103,139.3755,219,226
FKSH08,長沼,福島県,37.2822,140.2144,236,220
FKSH09,郡山,福島県,37.353,140.4264,240,218
FKSH10,西郷,福島県,37.1616,140.093,233,223
FKSH11,矢吹,福島県,37.2006,140.3386,238,222
FKSH12,平田,福島県,37.2169,140.5703,243,221
FKSH13,いわき西,福島県,36.9951,140.5853,243,227
FKSH14,いわき東,福島県,37.0264,140.9702,251,226
FKSH15,猪苗代,福島県,37.6461,140.1735,235,211
FKSH16,福島,福島県,37.7643,140.3766,239,208
FKSH17,川俣,福島県,37.6636,140.5974,244,210
FKSH18,三春,福島県,37.4894,140.538,242,215
FKSH19,都路,福島県,37.4703,140.7227,246,215
FKSH20,浪江,福島県,37.4911,140.9871,252,215
FKSH21,只見,福島県,37.3421,139.3147,218,218
GIFH03,根尾,岐阜県,35.6325,136.6134,163,260
GIFH04,古川,岐阜県,36.2448,137.1983,174,245
GIFH05,荘川,岐阜県,36.0654,136.9479,170,249
GIFH06,高富,岐阜県,35.5038,136.7939,166,263
GIFH07,春日,岐阜県,35.4179,136.4347,159,266
GIFH08,大和,岐阜県,35.8323,136.9621,170,255
GIFH09,羽島,岐阜県,35.2768,136.7002,164,269
GIFH10,神岡,岐阜県,36.3779,137.3716,178,242
GIFH11,八百津,岐阜県,35.4865,137.2464,175,264
GIFH12,坂内,岐阜県,35.6033,136.4134,158,261
GIFH13,白川,岐阜県,36.2743,136.8979,168,245
GIFH14,上宝,岐阜県,36.2493,137.5174,181,245
GIFH15,高山,岐阜県,36.1338,137.2208,175,248
GIFH16,朝日北,岐阜県,36.094,137.3438,178,248
GIFH17,高鷲,岐阜県,35.9514,136.8732,168,252
GIFH18,馬瀬,岐阜県,35.8991,137.1495,173,254
GIFH19,朝日南,岐阜県,36.0216,137.3906,178,251
GIFH20,下呂北,岐阜県,35.7991,137.2531,177,257
GIFH21,美並,岐阜県,35.6665,136.9618,170,259
GIFH22,金山,岐阜県,35.6682,137.1054,173,259
GIFH23,板取,岐阜県,35.7235,136.7847,166,258
GIFH24,東白川,岐阜県,35.6401,137.3187,176,260
GIFH25,谷汲,岐阜県,35.5214,136.6127,163,263
GIFH26,各務原,岐阜県,35.4121,136.8764,168,266
GIFH27,美濃加茂,岐阜県,35.4527,137.004,170,265
GIFH28,中津川,岐阜県,35.4571,137.4706,181,266
GIFH29,上石津,岐阜県,35.2953,136.4732,160,269
GNMH05,伊勢崎,群馬県,36.3143,139.1847,216,244
GNMH06,館林,群馬県,36.2441,139.5443,222,245
GNMH07,利根,群馬県,36.6998,139.2104,215,234
GNMH08,嬬恋,群馬県,36.4917,138.5244,201,239
