ABSH01,北海道,雄武,44.5276,142.8444,289,42,0.98
ABSH02,北海道,興部西,44.4234,143.0264,293,45,1.18
ABSH03,北海道,興部東,44.3843,143.2407,297,46,1.13
ABSH04,北海道,滝上北,44.192,143.0767,294,50,0.67
ABSH05,北海道,滝上南,44.1146,143.0111,293,52,0.81
ABSH06,北海道,湧別北,44.2146,143.6202,305,50,1.96
ABSH07,北海道,白滝,43.8494,143.0861,294,59,0.81
ABSH08,北海道,斜里北,44.064,144.9935,333,53,1.12
ABSH09,北海道,斜里南,43.9269,144.8071,329,57,1.25
ABSH10,北海道,佐呂間,44.0813,143.9455,312,53,1.80
ABSH11,北海道,女満別,43.9144,144.1913,317,57,1.38
ABSH12,北海道,小清水,43.8566,144.4574,322,58,1.30
ABSH13,北海道,留辺蘂,43.7419,143.4514,302,61,0.87
ABSH14,北海道,美幌,43.7228,144.1835,317,62,1.07
ABSH15,北海道,置戸東,43.6352,143.51,303,64,0.80
AICH04,愛知県,安城,34.9319,137.0568,172,277,1.65
AICH06,愛知県,渥美,34.6158,137.0419,171,285,1.44
AICH07,愛知県,旭,35.2194,137.4039,179,270,0.57
AICH08,愛知県,額田,34.9189,137.2993,177,278,0.84
AICH09,愛知県,豊橋,34.6643,137.3902,178,284,1.20
AICH10,愛知県,鳳来,35.0002,137.6243,183,276,0.67
AICH11,愛知県,春日井,35.3059,137.057,172,268,0.67
AICH12,愛知県,幡豆,34.7884,137.1057,173,281,1.75
AICH13,愛知県,清洲,35.2177,136.8509,167,270,2.31
AICH14,愛知県,長久手,35.1842,137.0474,171,271,0.89
AICH15,愛知県,足助,35.1392,137.3359,177,272,0.92
AICH16,愛知県,設楽,35.1543,137.535,181,271,0.74
AICH17,愛知県,豊根,35.184,137.7268,185,271,0.57
AICH18,愛知県,岡崎,34.9635,137.2377,175,277,0.90
AICH19,愛知県,作手,34.9512,137.4114,179,278,0.77
AICH20,愛知県,新城,34.8976,137.4876,182,278,0.94
AICH21,愛知県,南知多,34.7401,136.9385,169,282,1.05
AICH23,愛知県,常滑2,34.8806,136.8316,167,279,1.52
AKTH01,秋田県,西木北,39.8147,140.579,243,158,0.79
AKTH02,秋田県,西木南,39.6634,140.5721,243,161,0.84
AKTH03,秋田県,矢島,39.2223,140.1283,234,172,0.83
AKTH04,秋田県,東成瀬,39.174,140.7129,246,173,0.67
AKTH05,秋田県,鳥海,39.0718,140.3185,238,176,0.67
AKTH06,秋田県,雄勝,38.9801,140.4952,242,178,0.67
AKTH07,秋田県,小坂,40.4563,140.8395,249,142,0.81
AKTH08,秋田県,藤里,40.3188,140.2341,236,144,0.87
AKTH09,秋田県,田代,40.2755,140.4596,241,146,1.17
AKTH10,秋田県,大館,40.3002,140.5812,243,146,0.88
AKTH11,秋田県,男鹿,39.9554,139.7623,227,154,0.91
AKTH12,秋田県,五城目,39.9155,140.2221,236,155,0.84
AKTH13,秋田県,阿仁,39.9819,140.4072,240,154,0.67
AKTH14,秋田県,鹿角,40.0622,140.8084,248,152,0.88
AKTH15,秋田県,協和,39.6884,140.4075,240,161,0.92
AKTH16,秋田県,西仙北,39.545,140.3481,239,164,0.99
AKTH17,秋田県,中仙,39.5575,140.6116,244,164,1.13
AKTH18,秋田県,大森,39.3548,140.3869,239,169,1.05
AKTH19,秋田県,湯沢,39.1913,140.471,241,173,1.19
AOMH01,青森県,大間,41.5273,140.9127,250,116,1.05
AOMH02,青森県,佐井,41.4049,140.8567,249,119,1.07
AOMH03,青森県,川内,41.234,140.9896,252,123,1.34
AOMH04,青森県,青森,40.8524,140.6759,245,132,1.14
AOMH05,青森県,野辺地,40.8564,141.1033,254,132,1.37
AOMH06,青森県,六ヶ所,40.9664,141.3738,259,129,1.70
AOMH07,青森県,深浦,40.7451,140.0233,232,135,0.95
AOMH08,青森県,鰺ヶ沢,40.7618,140.3121,238,134,1.38
AOMH09,青森県,岩木,40.6199,140.3499,239,138,1.25
AOMH10,青森県,黒石,40.6091,140.6646,245,138,1.02
AOMH11,青森県,十和田湖西,40.58,140.995,252,139,0.81
AOMH12,青森県,十和田湖東,40.5846,141.1547,255,139,0.96
AOMH13,青森県,八戸,40.5794,141.4451,261,139,2.08
AOMH14,青森県,西目屋,40.5488,140.2726,237,140,0.82
AOMH15,青森県,大鰐,40.4841,140.5565,243,141,0.97
AOMH16,青森県,新郷,40.4624,141.0923,254,142,1.26
AOMH17,青森県,名川,40.4492,141.3374,259,142,0.99
AOMH18,青森県,田子,40.2962,141.0145,252,146,0.90
CHBH04,千葉県,下総,35.7966,140.0206,232,256,1.59
CHBH06,千葉県,匝瑳,35.7215,140.5046,242,258,1.42
CHBH10,千葉県,千葉,35.5458,140.2417,236,262,1.41
CHBH11,千葉県,養老,35.2867,140.1529,236,269,0.86
CHBH12,千葉県,富津,35.3445,139.8554,229,267,1.91
CHBH13,千葉県,成田,35.8307,140.298,238,255,1.57
CHBH14,千葉県,銚子中,35.7342,140.823,248,258,1.44
CHBH15,千葉県,館山西,34.9591,139.7885,227,277,0.94
CHBH16,千葉県,鴨川,35.1384,139.9649,231,272,0.90
