ABSH01,雄武,44.5276,142.8444
ABSH02,興部西,44.4234,143.0264
ABSH03,興部東,44.3843,143.2407
ABSH04,滝上北,44.1920,143.0767
ABSH05,滝上南,44.1146,143.0111
ABSH06,湧別北,44.2146,143.6202
ABSH07,白滝,43.8494,143.0861
ABSH08,斜里北,44.0640,144.9935
ABSH09,斜里南,43.9269,144.8071
ABSH10,佐呂間,44.0813,143.9455
ABSH11,女満別,43.9144,144.1913
ABSH12,小清水,43.8566,144.4574
ABSH13,留辺蘂,43.7419,143.4514
ABSH14,美幌,43.7228,144.1835
ABSH15,置戸東,43.6352,143.5100
AIC001,尾西,35.2974,136.7505
AIC002,小牧,35.2979,136.9154
AIC003,津島,35.1734,136.7402
AIC004,名古屋,35.0631,136.9738
AIC005,藤岡,35.1983,137.2061
AIC006,稲武,35.2158,137.5089
AIC008,設楽,35.1006,137.5757
AIC009,豊田,35.0813,137.1466
AIC010,作手,34.9803,137.4297
AIC011,知多,34.9966,136.8641
AIC012,安城,34.9119,137.0446
AIC013,長篠,34.9335,137.5749
AIC014,蒲郡,34.8285,137.2199
AIC015,豊橋,34.7552,137.4040
AIC016,美浜,34.7784,136.9082
AIC017,田原,34.6697,137.2638
AIC018,渥美,34.6220,137.1086
AICH04,安城,34.9319,137.0568
AICH06,渥美,34.6158,137.0419
AICH07,旭,35.2194,137.4039
AICH08,額田,34.9189,137.2993
AICH09,豊橋,34.6643,137.3902
AICH10,鳳来,35.0002,137.6243
AICH11,春日井,35.3059,137.0570
AICH12,幡豆,34.7884,137.1057
AICH13,清洲,35.2177,136.8509
AICH14,長久手,35.1842,137.0474
AICH15,足助,35.1392,137.3359
AICH16,設楽,35.1543,137.5350
AICH17,豊根,35.1840,137.7268
AICH18,岡崎,34.9635,137.2377
AICH19,作手,34.9512,137.4114
AICH20,新城,34.8976,137.4876
AICH21,南知多,34.7401,136.9385
AICH22,豊橋北,34.7853,137.4393
AICH23,常滑2,34.8806,136.8316
AKT001,小坂,40.3280,140.7429
AKT002,大館,40.2676,140.5664
AKT003,藤里,40.2784,140.2631
AKT004,八森,40.3886,139.9822
AKT005,能代,40.2020,140.0286
AKT006,鹿角,40.2153,140.7873
AKT007,琴丘,40.0376,140.0919
AKT008,飯田川,39.8840,140.0706
AKT009,男鹿,39.8869,139.8467
AKT010,秋田,39.7223,140.0998
AKT011,宮田,39.8133,140.5805
AKT012,田沢湖,39.7014,140.7178
AKT013,協和,39.6071,140.3209
AKT014,角館,39.5950,140.5573
AKT015,本荘,39.3844,140.0519
AKT016,大曲,39.4545,140.4758
AKT017,横手,39.2978,140.5621
AKT018,鳥海,39.1937,140.1899
AKT019,雄勝,39.0390,140.4490
AKT020,象潟,39.2027,139.9088
AKT021,阿仁,39.9940,140.4035
AKT022,玉川,39.7739,140.6669
AKT023,椿台,39.1464,140.7161
AKTH01,西木北,39.8147,140.5790
AKTH02,西木南,39.6634,140.5721
AKTH03,矢島,39.2223,140.1283
AKTH04,東成瀬,39.1740,140.7129
AKTH05,鳥海,39.0718,140.3185
AKTH06,雄勝,38.9801,140.4952
AKTH07,小坂,40.4563,140.8395
AKTH08,藤里,40.3188,140.2341
